datetime,count
2011-01-22 15:00:00,60.48957231041151
2011-01-22 16:00:00,90.71791983944861
2011-01-22 17:00:00,53.56420652784331
2011-01-22 18:00:00,65.8519463487726
2011-01-22 19:00:00,36.12115332796663
2011-01-22 20:00:00,58.31379721514121
2011-01-22 21:00:00,36.331829315295046
2011-01-22 22:00:00,36.96624328297277
2011-01-22 23:00:00,36.39930288232113
2011-01-23 00:00:00,11.794831069533632
2011-01-23 01:00:00,11.794831069533632
2011-01-23 02:00:00,11.794831069533632
2011-01-23 03:00:00,11.794831069533632
2011-01-23 05:00:00,8.074010800511608
2011-01-23 06:00:00,3.9486220286657487
2011-01-23 07:00:00,8.153492677803346
2011-01-23 08:00:00,16.968508602429573
2011-01-23 09:00:00,52.541258225057774
2011-01-23 10:00:00,54.051913999182844
2011-01-23 11:00:00,76.01012702748363
2011-01-23 12:00:00,81.87865401684058
2011-01-23 13:00:00,81.87865401684058
2011-01-23 14:00:00,81.87865401684058
2011-01-23 15:00:00,81.87865401684058
2011-01-23 16:00:00,89.97786439728772
2011-01-23 17:00:00,71.34064049665247
2011-01-23 18:00:00,65.46618376690029
2011-01-23 19:00:00,42.52203585613515
2011-01-23 20:00:00,27.588360170271958
2011-01-23 21:00:00,26.143527624703708
2011-01-23 22:00:00,23.103649454979955
2011-01-23 23:00:00,22.92271891023655
2011-01-24 00:00:00,2.710401741446491
2011-01-24 01:00:00,2.73458382475993
2011-01-24 03:00:00,2.544920984472624
2011-01-24 04:00:00,3.166810361504411
2011-01-24 05:00:00,3.166810361504411
2011-01-24 06:00:00,30.348972994896798
2011-01-24 07:00:00,81.59055949748473
2011-01-24 08:00:00,158.59742646212266
2011-01-24 09:00:00,67.93371775993492
2011-01-24 10:00:00,66.0984238943384
2011-01-24 11:00:00,64.06477128658045
2011-01-24 12:00:00,51.484136789740376
2011-01-24 13:00:00,48.962267604775086
2011-01-24 14:00:00,46.45324847219744
2011-01-24 15:00:00,61.66001729064337
2011-01-24 16:00:00,81.42156443382635
2011-01-24 17:00:00,137.2580392522594
2011-01-24 18:00:00,130.84643796840675
2011-01-24 19:00:00,93.64105018684391
2011-01-24 20:00:00,72.73228007399072
2011-01-24 21:00:00,28.2003375652507
2011-01-24 22:00:00,34.453422588220015
2011-01-24 23:00:00,34.453422588220015
2011-01-25 00:00:00,2.9451359652787903
2011-01-25 01:00:00,3.444039736550205
2011-01-25 02:00:00,3.205791716513673
2011-01-25 04:00:00,4.822105726980818
2011-01-25 05:00:00,3.205791716513673
2011-01-25 06:00:00,32.873063845951876
2011-01-25 07:00:00,100.95343827825884
2011-01-25 08:00:00,168.99678125894923
2011-01-25 09:00:00,62.50675888540968
2011-01-25 10:00:00,67.81170226588472
2011-01-25 11:00:00,48.00688513509481
2011-01-25 12:00:00,58.91168726456094
2011-01-25 13:00:00,71.73867279798687
2011-01-25 14:00:00,79.49444391455643
2011-01-25 15:00:00,73.34575799904148
2011-01-25 16:00:00,98.03442907444486
2011-01-25 17:00:00,168.218148826427
2011-01-25 18:00:00,145.29675026879556
2011-01-25 19:00:00,88.12075193097999
2011-01-25 20:00:00,69.81216277616124
2011-01-25 21:00:00,43.578822520469394
2011-01-25 22:00:00,43.386537223234974
2011-01-25 23:00:00,45.26255900736501
2011-01-26 00:00:00,4.262425166337712
2011-01-26 01:00:00,4.099071120187332
2011-01-26 02:00:00,3.2972871143269087
2011-01-26 05:00:00,3.216257370248286
2011-01-26 06:00:00,20.31744611156707
2011-01-26 07:00:00,64.90277636115226
2011-01-26 08:00:00,127.3515581496014
2011-01-26 09:00:00,78.11606008118036
2011-01-26 10:00:00,78.13800069517481
2011-01-26 11:00:00,78.89200268693888
2011-01-26 12:00:00,79.02125947098017
2011-01-26 13:00:00,79.02125947098017
2011-01-26 14:00:00,79.02125947098017
2011-01-26 15:00:00,79.02125947098017
2011-01-26 16:00:00,77.74845554889515
2011-01-26 17:00:00,80.02947177981531
2011-01-27 16:00:00,84.38832238704703
2011-01-27 17:00:00,146.30185085839358
2011-01-27 18:00:00,122.2215659643658
2011-01-27 19:00:00,101.52724826438228
2011-01-27 20:00:00,84.75530796095445
2011-01-27 21:00:00,33.377772199759576
2011-01-27 22:00:00,33.99616398220721
2011-01-27 23:00:00,38.34056229158944
2011-01-28 00:00:00,4.25418584765754
2011-01-28 01:00:00,4.25418584765754
2011-01-28 02:00:00,4.502852641176524
2011-01-28 03:00:00,5.774790973895412
2011-01-28 05:00:00,5.774790973895412
2011-01-28 06:00:00,23.63980182598879
2011-01-28 07:00:00,102.16645360882197
2011-01-28 08:00:00,178.03886300858264
2011-01-28 09:00:00,56.37447549235489
2011-01-28 10:00:00,61.437941531603784
2011-01-28 11:00:00,62.485640399135
2011-01-28 12:00:00,63.21460085533481
2011-01-28 13:00:00,63.21460085533481
2011-01-28 14:00:00,65.15400189863773
2011-01-28 15:00:00,77.28999923946263
2011-01-28 16:00:00,97.57145915296284
2011-01-28 17:00:00,119.80299805272323
2011-01-28 18:00:00,120.51671482804423
2011-01-28 19:00:00,104.55768767479887
2011-01-28 20:00:00,80.21196204699245
2011-01-28 21:00:00,37.03739807834625
2011-01-28 22:00:00,37.02914794361016
2011-01-28 23:00:00,37.02914794361016
2011-01-29 00:00:00,6.954095632981551
2011-01-29 01:00:00,7.577979951353875
2011-01-29 02:00:00,7.577979951353875
2011-01-29 03:00:00,10.970448471842886
2011-01-29 04:00:00,7.313752182680924
2011-01-29 06:00:00,3.186687276702676
2011-01-29 07:00:00,15.280273130275628
2011-01-29 08:00:00,39.31315653936255
2011-01-29 09:00:00,40.23735489507155
2011-01-29 10:00:00,61.67137457451542
2011-01-29 11:00:00,49.44343708391352
2011-01-29 12:00:00,83.04240845229651
2011-01-29 13:00:00,95.28401839446123
2011-01-29 14:00:00,51.96721176462083
2011-01-29 15:00:00,76.32094628700925
2011-01-29 16:00:00,77.03123406245676
2011-01-29 17:00:00,49.818362149036126
2011-01-29 18:00:00,31.90645795419923
2011-01-29 19:00:00,52.67310421581706
2011-01-29 20:00:00,25.77876100144548
2011-01-29 21:00:00,30.111797500023023
2011-01-29 22:00:00,27.35311325827409
2011-01-29 23:00:00,27.35311325827409
2011-01-30 00:00:00,18.6928436101781
2011-01-30 01:00:00,15.55667691991787
2011-01-30 02:00:00,14.292720927864947
2011-01-30 03:00:00,17.05932476172941
2011-01-30 04:00:00,17.05932476172941
2011-01-30 05:00:00,17.05932476172941
2011-01-30 07:00:00,9.707089997692702
2011-01-30 08:00:00,12.494403956280026
2011-01-30 09:00:00,22.089873442455623
2011-01-30 10:00:00,20.545866306516768
2011-01-30 11:00:00,24.806959397745075
2011-01-30 12:00:00,100.02507114402587
2011-01-30 13:00:00,45.68606187954964
2011-01-30 14:00:00,66.91205822747905
2011-01-30 15:00:00,74.96895990616363
2011-01-30 16:00:00,74.95137426656167
2011-01-30 17:00:00,39.34397651069579
2011-01-30 18:00:00,37.58001930914052
2011-01-30 19:00:00,48.929075157551814
2011-01-30 20:00:00,27.535707866850657
2011-01-30 21:00:00,20.653456104679137
2011-01-30 22:00:00,18.51627250540378
2011-01-30 23:00:00,16.225570103196212
2011-01-31 00:00:00,3.7044834080919298
2011-01-31 01:00:00,2.688629862736853
2011-01-31 02:00:00,2.29729348658786
2011-01-31 03:00:00,2.29729348658786
2011-01-31 04:00:00,2.688629862736853
2011-01-31 05:00:00,2.688629862736853
2011-01-31 06:00:00,31.409449675671276
2011-01-31 07:00:00,86.91494390775553
2011-01-31 08:00:00,165.5061197501151
2011-01-31 09:00:00,51.61212981019043
2011-01-31 10:00:00,54.14664617968549
2011-01-31 11:00:00,54.11747103224077
2011-01-31 12:00:00,60.178733807703374
2011-01-31 13:00:00,72.11666895052329
2011-01-31 14:00:00,51.0418695242622
2011-01-31 15:00:00,56.397260165611286
2011-01-31 16:00:00,70.06537430042087
2011-01-31 17:00:00,139.95881530157408
2011-01-31 18:00:00,133.58520669924036
2011-01-31 19:00:00,98.69668102009958
2011-01-31 20:00:00,47.96097049366012
2011-01-31 21:00:00,20.573191687139566
2011-01-31 22:00:00,40.54307274645302
2011-01-31 23:00:00,24.108530624153317
2011-02-20 00:00:00,16.454469136871584
2011-02-20 01:00:00,15.63186498686751
2011-02-20 02:00:00,15.63186498686751
2011-02-20 03:00:00,4.339944654238032
2011-02-20 04:00:00,4.339944654238032
2011-02-20 06:00:00,1.2838132015373984
2011-02-20 07:00:00,7.227530679445557
2011-02-20 08:00:00,26.878366994283954
2011-02-20 09:00:00,52.541258225057774
2011-02-20 10:00:00,61.04247139262497
2011-02-20 11:00:00,83.34542950807739
2011-02-20 12:00:00,90.69375035554938
2011-02-20 13:00:00,98.73318353373578
2011-02-20 14:00:00,114.34273054111901
2011-02-20 15:00:00,123.66510076872535
2011-02-20 16:00:00,127.52623466577617
2011-02-20 17:00:00,110.4764721241825
2011-02-20 18:00:00,64.71600810287728
2011-02-20 19:00:00,65.50167367286899
2011-02-20 20:00:00,51.66914567781072
2011-02-20 21:00:00,40.09668450574201
2011-02-20 22:00:00,39.15161283480833
2011-02-20 23:00:00,31.528768306244636
2011-02-21 00:00:00,4.155181398831509
2011-02-21 01:00:00,4.155181398831509
2011-02-21 02:00:00,4.155181398831509
2011-02-21 03:00:00,4.155181398831509
2011-02-21 04:00:00,5.615528307510989
2011-02-21 05:00:00,8.086698108065345
2011-02-21 06:00:00,16.409336812368217
2011-02-21 07:00:00,50.11466684921048
2011-02-21 08:00:00,70.8312521971487
2011-02-21 09:00:00,81.37913877180888
2011-02-21 10:00:00,81.25093737343296
2011-02-21 11:00:00,79.38828888461946
2011-02-21 12:00:00,86.38025752503134
2011-02-21 13:00:00,43.03522122796078
2011-02-21 14:00:00,60.54282251380329
2011-02-21 15:00:00,61.8640924480219
2011-02-21 16:00:00,45.54620587788945
2011-02-21 17:00:00,60.81576255067332
2011-02-21 18:00:00,68.05210461239348
2011-02-21 19:00:00,69.01867677437929
2011-02-21 20:00:00,33.022852787086876
2011-02-21 21:00:00,20.145998045435714
2011-02-21 22:00:00,19.278837662047533
2011-02-21 23:00:00,19.278837662047533
2011-02-22 06:00:00,27.33853768365837
2011-02-22 07:00:00,108.82005679286608
2011-02-22 08:00:00,148.77002461645586
2011-02-22 09:00:00,49.29688377724759
2011-02-22 10:00:00,77.43870245549755
2011-02-22 11:00:00,73.36334668337184
2011-02-22 12:00:00,64.54934512143922
2011-02-22 13:00:00,74.15261310357553
2011-02-22 14:00:00,74.15261310357553
2011-02-22 15:00:00,74.15261310357553
2011-02-22 16:00:00,78.74213110741822
2011-02-22 17:00:00,192.8721763961135
2011-02-22 18:00:00,158.7688863695608
2011-02-22 19:00:00,90.37133217216206
2011-02-22 20:00:00,72.15681479715995
2011-02-22 21:00:00,45.9234745414681
2011-02-22 22:00:00,25.564043845749463
2011-02-22 23:00:00,25.564043845749463
2011-02-23 00:00:00,2.5055980720695596
2011-02-23 01:00:00,3.121048643002018
2011-02-23 02:00:00,2.25117176782953
2011-02-23 03:00:00,2.5055980720695596
2011-02-23 05:00:00,2.25117176782953
2011-02-23 06:00:00,27.203320404551096
2011-02-23 07:00:00,96.20638575113918
2011-02-23 08:00:00,186.5434487908756
2011-02-23 09:00:00,61.66147555815867
2011-02-23 10:00:00,61.141115348909764
2011-02-23 11:00:00,68.69210635325474
2011-02-23 12:00:00,60.74980020928466
2011-02-23 13:00:00,66.74039581337695
2011-02-23 14:00:00,78.42450063340729
2011-02-23 15:00:00,75.75092519033038
2011-02-23 16:00:00,101.61105648940325
2011-02-23 17:00:00,207.3161262281762
2011-02-23 18:00:00,207.5972029533054
2011-02-23 19:00:00,104.85872076787699
2011-02-23 20:00:00,70.60820071966066
2011-02-23 21:00:00,42.078609661689406
2011-02-23 22:00:00,27.568918005069275
2011-02-23 23:00:00,33.028267665544995
2011-02-24 00:00:00,4.4992367055415174
2011-02-24 01:00:00,5.2697806651921875
2011-02-24 02:00:00,5.2697806651921875
2011-02-24 03:00:00,3.0863820251051104
2011-02-24 05:00:00,3.4766258662042366
2011-02-24 06:00:00,35.337731181855936
2011-02-24 07:00:00,86.8467010105359
2011-02-24 08:00:00,200.46127317409093
2011-02-24 09:00:00,56.35858279278524
2011-02-24 10:00:00,56.16927530436669
2011-02-24 11:00:00,69.561706951639
2011-02-24 12:00:00,84.72551608238123
2011-02-24 13:00:00,98.1152164184966
2011-02-24 14:00:00,98.1152164184966
2011-02-24 15:00:00,25.610972421401442
2011-02-24 16:00:00,27.247210501973917
2011-02-24 17:00:00,56.941483405895404
2011-02-24 18:00:00,183.6010499502022
2011-02-24 19:00:00,33.16580877805624
2011-02-24 20:00:00,93.82651524451865
2011-02-24 21:00:00,50.606974208471655
2011-02-24 22:00:00,24.98865164201506
2011-02-24 23:00:00,49.20077316485764
2011-02-25 00:00:00,5.359120791107462
2011-02-25 01:00:00,4.460069511104782
2011-02-25 02:00:00,4.460069511104782
2011-02-25 03:00:00,4.460069511104782
2011-02-25 05:00:00,4.460069511104782
2011-02-25 06:00:00,23.022174519873815
2011-02-25 07:00:00,39.05519505630784
2011-02-25 08:00:00,44.030623035699186
2011-02-25 09:00:00,24.596308495074975
2011-02-25 10:00:00,22.52725267450404
2011-02-25 11:00:00,126.56212359446668
2011-02-25 12:00:00,30.21028965461044
2011-02-25 13:00:00,30.21028965461044
2011-02-25 14:00:00,37.37329205898676
2011-02-25 15:00:00,122.03164465497719
2011-02-25 16:00:00,106.03606650871946
2011-02-25 17:00:00,165.9301525471697
2011-02-25 18:00:00,164.55486321535085
2011-02-25 19:00:00,114.2021909937498
2011-02-25 20:00:00,74.61215909504686
2011-02-25 21:00:00,35.74070698833012
2011-02-25 22:00:00,35.85702421426049
2011-02-25 23:00:00,35.85702421426049
2011-02-26 00:00:00,7.543870694241793
2011-02-26 01:00:00,7.72749814972722
2011-02-26 02:00:00,6.954095632981551
2011-02-26 03:00:00,11.157137445106493
2011-02-26 04:00:00,15.000859863526381
2011-02-26 05:00:00,16.003885985995993
2011-02-26 06:00:00,2.6530242660678396
2011-02-26 07:00:00,8.964249551228308
2011-02-26 08:00:00,11.020007903832797
2011-02-26 09:00:00,79.33552942674653
2011-02-26 10:00:00,72.3288968937563
2011-02-26 11:00:00,83.13932098149465
2011-02-26 12:00:00,118.46635137046843
2011-02-26 13:00:00,95.28894855561656
2011-02-26 14:00:00,102.60074496488417
2011-02-26 15:00:00,95.28894855561656
2011-02-26 16:00:00,103.43512563976697
2011-02-26 17:00:00,81.31924828225632
2011-02-26 18:00:00,77.09775856207446
2011-02-26 19:00:00,87.60450940503245
2011-02-26 20:00:00,57.34961890234727
2011-02-26 21:00:00,48.30259689288075
2011-02-26 22:00:00,32.85370403081677
2011-02-26 23:00:00,32.85370403081677
2011-02-27 00:00:00,6.255946424619415
2011-02-27 01:00:00,6.705926276528222
2011-02-27 02:00:00,17.9952843537487
2011-02-27 03:00:00,16.123708735755258
2011-02-27 04:00:00,13.80934536612951
2011-02-27 06:00:00,4.967099697911912
2011-02-27 07:00:00,14.914422021706812
2011-02-27 08:00:00,17.816317856249274
2011-02-27 09:00:00,55.19258461388279
2011-02-27 10:00:00,45.986446615080574
2011-02-27 11:00:00,111.00736321980966
2011-02-27 12:00:00,144.20089538040727
2011-02-27 13:00:00,131.49380147276892
2011-02-27 14:00:00,144.20089538040727
2011-02-27 15:00:00,164.29181537737054
2011-02-27 16:00:00,182.06158994504875
2011-02-27 17:00:00,142.7870776331802
2011-02-27 18:00:00,119.9185471520977
2011-02-27 19:00:00,96.50815226989866
2011-02-27 20:00:00,82.37574867032261
2011-02-27 21:00:00,55.915725548183545
2011-02-27 22:00:00,50.1838451868444
2011-02-27 23:00:00,38.849521462145944
2011-02-28 00:00:00,6.535042163205954
2011-02-28 01:00:00,2.509725616105708
2011-02-28 03:00:00,2.9158420532960476
2011-02-28 05:00:00,6.555160262141371
2011-02-28 06:00:00,29.964375308402577
2011-02-28 07:00:00,111.66210327862085
2011-02-28 08:00:00,149.4958326444158
2011-02-28 09:00:00,73.48496905022728
2011-02-28 10:00:00,75.33421271577262
2011-02-28 11:00:00,101.20504129401337
2011-02-28 12:00:00,102.7842297984752
2011-02-28 13:00:00,24.283487156021074
2011-02-28 14:00:00,24.283487156021074
2011-02-28 15:00:00,24.283487156021074
2011-02-28 16:00:00,32.36469319753751
2011-02-28 17:00:00,60.67950760057195
2011-02-28 18:00:00,61.37706236294848
2011-02-28 19:00:00,43.182736444666546
2011-02-28 20:00:00,39.30822533921332
2011-02-28 21:00:00,41.5462064232612
2011-02-28 22:00:00,21.474057446771113
2011-02-28 23:00:00,43.84443036749935
2011-03-20 00:00:00,8.592045882023951
2011-03-20 01:00:00,8.575396641000966
2011-03-20 02:00:00,4.314001668063071
2011-03-20 03:00:00,4.5048318309805175
2011-03-20 04:00:00,4.5048318309805175
2011-03-20 05:00:00,5.239963666420858
2011-03-20 06:00:00,1.4746433644548451
2011-03-20 07:00:00,7.418360842363004
2011-03-20 08:00:00,16.968508602429573
2011-03-20 09:00:00,71.86495369661687
2011-03-20 10:00:00,85.38610570536704
2011-03-20 11:00:00,111.08647098963229
2011-03-20 12:00:00,129.44584862696115
2011-03-20 13:00:00,173.07725029134767
2011-03-20 14:00:00,173.07725029134767
2011-03-20 15:00:00,152.30816236785944
2011-03-20 16:00:00,184.6674465724549
2011-03-20 17:00:00,158.34196821110623
2011-03-20 18:00:00,151.27616237883274
2011-03-20 19:00:00,61.93908601072282
2011-03-20 20:00:00,57.71747590362445
2011-03-20 21:00:00,42.134484678917026
2011-03-20 22:00:00,38.35648825142818
2011-03-20 23:00:00,27.67797042143168
2011-03-21 00:00:00,5.178494052925538
2011-03-21 01:00:00,6.060173643640406
2011-03-21 02:00:00,6.060173643640406
2011-03-21 03:00:00,6.060173643640406
2011-03-21 05:00:00,5.106877730247802
2011-03-21 06:00:00,23.975845707130716
2011-03-21 07:00:00,64.23114309643735
2011-03-21 08:00:00,157.68271038359626
2011-03-21 09:00:00,67.6742413652476
2011-03-21 10:00:00,84.91198358047961
2011-03-21 11:00:00,84.88062708806078
2011-03-21 12:00:00,91.03669900772863
2011-03-21 13:00:00,93.1405719256201
2011-03-21 14:00:00,93.1405719256201
2011-03-21 15:00:00,109.6191351878345
2011-03-21 16:00:00,122.93087686427486
2011-03-21 17:00:00,219.4132121234345
2011-03-21 18:00:00,239.65673050902416
2011-03-21 19:00:00,183.4910509494405
2011-03-21 20:00:00,141.72048993975665
2011-03-21 21:00:00,51.70880270201133
2011-03-21 22:00:00,48.974214190178714
2011-03-21 23:00:00,48.4674266897567
2011-03-22 00:00:00,6.6556864024004945
2011-03-22 01:00:00,11.743278025470588
2011-03-22 02:00:00,10.996844980909865
2011-03-22 03:00:00,7.0415699446424025
2011-03-22 04:00:00,11.095888158188545
2011-03-22 05:00:00,11.932381863730823
2011-03-22 06:00:00,45.702052802170655
2011-03-22 07:00:00,153.88025772118291
2011-03-22 08:00:00,225.36520928351686
2011-03-22 09:00:00,90.1166757131506
2011-03-22 10:00:00,96.40400404741523
2011-03-22 11:00:00,91.97761387598983
2011-03-22 12:00:00,90.91103732786956
2011-03-22 13:00:00,98.60754751207246
2011-03-22 14:00:00,93.92524614010347
2011-03-22 15:00:00,93.92524614010347
2011-03-22 16:00:00,140.80099189667249
2011-03-22 17:00:00,263.8154637616722
2011-03-22 18:00:00,233.35735180279988
2011-03-22 19:00:00,154.27769288038172
2011-03-22 20:00:00,129.5237485661816
2011-03-22 21:00:00,68.04613589445174
2011-03-22 22:00:00,62.1371662821766
2011-03-22 23:00:00,62.1371662821766
2011-03-23 00:00:00,5.27898891007914
2011-03-23 01:00:00,5.576566637624211
2011-03-23 02:00:00,5.576566637624211
2011-03-23 03:00:00,6.878103628187442
2011-03-23 05:00:00,3.5774502366447862
2011-03-23 06:00:00,33.96525753775895
2011-03-23 07:00:00,123.46962578201955
2011-03-23 08:00:00,232.71335962283916
2011-03-23 09:00:00,67.59316999757066
2011-03-23 10:00:00,67.15725278858518
2011-03-23 11:00:00,64.6929680218652
2011-03-23 12:00:00,64.51764624517415
2011-03-23 13:00:00,35.167839482814614
2011-03-23 14:00:00,98.24700315007277
2011-03-23 15:00:00,87.58394322518933
2011-03-23 16:00:00,121.78502905464828
2011-03-23 17:00:00,221.01628994292608
2011-03-23 18:00:00,114.07807036100655
2011-03-23 19:00:00,71.6525034166241
2011-03-23 20:00:00,44.042818351516715
2011-03-23 21:00:00,31.5866782671939
2011-03-23 22:00:00,40.65281219315585
2011-03-23 23:00:00,34.96380075812584
2011-03-24 00:00:00,6.521271965364707
2011-03-24 01:00:00,5.513042018642235
2011-03-24 02:00:00,5.513042018642235
2011-03-24 03:00:00,8.366752730322203
2011-03-24 04:00:00,8.366752730322203
2011-03-24 05:00:00,5.513042018642235
2011-03-24 06:00:00,33.035008138167484
2011-03-24 07:00:00,66.82505368549157
2011-03-24 08:00:00,111.75514563536949
2011-03-24 09:00:00,66.52712394788037
2011-03-24 10:00:00,65.24598668689627
2011-03-24 11:00:00,64.80396725408401
2011-03-24 12:00:00,66.65994484984134
2011-03-24 13:00:00,77.93186963782098
2011-03-24 14:00:00,94.23880017233061
2011-03-24 15:00:00,66.65994484984134
2011-03-24 16:00:00,72.10559335600985
2011-03-24 17:00:00,149.518112239293
2011-03-24 18:00:00,162.31123250385656
2011-03-24 19:00:00,105.05044790043277
2011-03-24 20:00:00,76.86198514367801
2011-03-24 21:00:00,33.93445408501557
2011-03-24 22:00:00,33.74529070918551
2011-03-24 23:00:00,33.74529070918551
2011-03-25 00:00:00,8.270364074612802
2011-03-25 01:00:00,5.313270046294066
2011-03-25 02:00:00,5.563711094615618
2011-03-25 03:00:00,7.56517058325354
2011-03-25 04:00:00,7.56517058325354
2011-03-25 05:00:00,5.313270046294066
2011-03-25 06:00:00,34.81227647188327
2011-03-25 07:00:00,109.57769397774383
2011-03-25 08:00:00,206.77948982969966
2011-03-25 09:00:00,81.08480203410784
2011-03-25 10:00:00,73.16657876035227
2011-03-25 11:00:00,86.72978464158224
2011-03-25 12:00:00,102.9414998272751
2011-03-25 13:00:00,102.83554400627254
2011-03-25 14:00:00,100.17663863763792
2011-03-25 15:00:00,83.52299713181131
2011-03-25 16:00:00,103.36753999613366
2011-03-25 17:00:00,179.3842783040573
2011-03-25 18:00:00,178.75867899361972
2011-03-25 19:00:00,97.34109324953633
2011-03-25 20:00:00,96.78529109327427
2011-03-25 21:00:00,53.19412543486304
2011-03-25 22:00:00,45.553363947717514
2011-03-25 23:00:00,45.553363947717514
2011-03-26 00:00:00,14.039449807121159
2011-03-26 01:00:00,9.281950807836516
2011-03-26 02:00:00,10.264631745211734
2011-03-26 03:00:00,9.242797882393617
2011-03-26 04:00:00,10.264631745211734
2011-03-26 05:00:00,9.242797882393617
2011-03-26 06:00:00,6.144636796137145
2011-03-26 07:00:00,20.623370990615076
2011-03-26 08:00:00,41.97573073954332
2011-03-26 09:00:00,65.76421215068272
2011-03-26 10:00:00,100.2844435408401
2011-03-26 11:00:00,114.67164841912754
2011-03-26 12:00:00,118.57808803431912
2011-03-26 13:00:00,139.8835495798608
2011-03-26 14:00:00,139.8835495798608
2011-03-26 15:00:00,138.15808685548794
2011-03-26 16:00:00,137.1286786212475
2011-03-26 17:00:00,113.16697233126143
2011-03-26 18:00:00,98.57026648111245
2011-03-26 19:00:00,88.66724168548676
2011-03-26 20:00:00,72.1482671019152
2011-03-26 21:00:00,44.40592694555648
2011-03-26 22:00:00,39.99599442275722
2011-03-26 23:00:00,43.579079382134736
2011-03-27 00:00:00,8.639890566766125
2011-03-27 01:00:00,5.797002711552165
2011-03-27 02:00:00,4.907257157742469
2011-03-27 03:00:00,7.266971060146789
2011-03-27 04:00:00,7.781238303280201
2011-03-27 06:00:00,6.715055275506742
2011-03-27 07:00:00,12.146197757186389
2011-03-27 08:00:00,36.820361679067645
2011-03-27 09:00:00,63.84358303045531
2011-03-27 10:00:00,61.090213206423485
2011-03-27 11:00:00,66.11667785664594
2011-03-27 12:00:00,72.80251219977349
2011-03-27 13:00:00,98.03052736117446
2011-03-27 14:00:00,128.47772971279477
2011-03-27 15:00:00,120.37308817522673
2011-03-27 16:00:00,125.81106273192398
2011-03-27 17:00:00,99.97279364284802
2011-03-27 18:00:00,83.37824293528894
2011-03-27 19:00:00,58.166499052483616
2011-03-27 20:00:00,39.08309738705399
2011-03-27 21:00:00,33.38433154038288
2011-03-27 22:00:00,29.74073117838638
2011-03-27 23:00:00,24.578006831413305
2011-03-28 00:00:00,3.3193383987456757
2011-03-28 01:00:00,3.4782039202251425
2011-03-28 02:00:00,3.4782039202251425
2011-03-28 03:00:00,3.4782039202251425
2011-03-28 05:00:00,3.8828657700928866
2011-03-28 06:00:00,37.34554980983116
2011-03-28 07:00:00,109.35217313346197
2011-03-28 08:00:00,194.09324012182358
2011-03-28 09:00:00,59.58575069404589
2011-03-28 10:00:00,71.69940244646605
2011-03-28 11:00:00,60.527740886621714
2011-03-28 12:00:00,81.86720845727953
2011-03-28 13:00:00,59.947724022538715
2011-03-28 14:00:00,80.7084854537393
2011-03-28 15:00:00,80.7084854537393
